Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Sweden,2011,6.11,66.43,0.01,11.54,150.28,84.09,66.19,85.29699774997135
Sweden,2012,7.17,78.93,0.02,12.19,166.44,98.31,68.13,85.61999980250802
Sweden,2013,9.84,61.36,0.04,11.45,153.03,82.69000000000001,70.33999999999999,85.93600315154225
Sweden,2014,11.24,63.76,0.05,10.7,153.56,85.75,67.81,86.24700008560134
Sweden,2015,16.32,75.31,0.1,10.77,162.0,102.49999999999999,59.500000000000014,86.55299532022353
Sweden,2016,15.48,62.02,0.14,11.49,155.89,89.13,66.75999999999999,86.85200217472692
Sweden,2017,17.61,65.14,0.23,12.08,164.23,95.06,69.16999999999999,87.14599503783073
Sweden,2018,16.62,62.21,0.41,11.91,163.36,91.14999999999999,72.21000000000002,87.43099653727184
Sweden,2019,19.85,65.37,0.68,13.04,168.42,98.94,69.47999999999999,87.70799795736639
Sweden,2020,27.52,72.39,1.05,11.18,163.78,112.13999999999999,51.640000000000015,87.97700320337913
Sweden,2021,27.25,73.89,1.53,13.08,171.78,115.75,56.03,88.23799702202739
Switzerland,1985,0.0,32.05207,0.0,0.365,56.338123,32.41707,23.921053,74.22700264977323
Switzerland,1986,0.0,32.90528,0.0,0.458,57.410492,33.363279999999996,24.047212000000002,74.16700542609581
Switzerland,1987,0.0,34.674698,0.0,0.511,59.733856,35.185698,24.548158,74.10700453132463
Switzerland,1988,0.0,35.79507,0.0,0.513,60.535755,36.30807,24.227685,74.04600610369239
Switzerland,1989,0.0,29.77493,0.0,0.529,54.61077,30.30393,24.30684,73.98599530127674
Switzerland,1990,0.0,29.797848,0.001,0.438,56.015427,30.236848,25.778579000000004,73.92600631462736
Switzerland,1991,0.0,32.080162,0.002,0.436,58.061848,32.518162000000004,25.543685999999994,73.86900369383548
Switzerland,1992,0.0,32.703655,0.003,0.485,59.51792,33.191655,26.326265,73.815000922133
Switzerland,1993,0.0,35.781193,0.004,0.491,61.555614,36.276193,25.279421,73.76199957770423
Switzerland,1994,0.0,39.072556,0.005,0.55,66.13424,39.627556,26.506684000000007,73.70799401469445
Switzerland,1995,0.0,35.171566,0.006,0.574,62.86267,35.751566,27.111104000000005,73.65400563893836
Switzerland,1996,0.001,28.74798,0.007,0.614,57.32835,29.36998,27.95837,73.60000565622857
Switzerland,1997,0.002,34.046455,0.007,0.658,62.902084,34.713455,28.188629,73.54600272594953
Switzerland,1998,0.003,33.475414,0.008,0.689,63.28794,34.175414,29.112525999999995,73.4920009153304
Switzerland,1999,0.003,40.008263,0.01,0.749,68.61732,40.770263,27.847057000000007,73.43799845212571
Switzerland,2000,0.0,36.83,0.01,0.84,66.12,37.68,28.440000000000005,73.3829975293176
Switzerland,2001,0.0,41.31,0.01,0.88,71.05,42.2,28.849999999999994,73.37499484775212
Switzerland,2002,0.0,35.17,0.01,0.91999996,65.41,36.09999996,29.31000004,73.40100618373746
Switzerland,2003,0.0,34.76,0.02,0.94000006,65.34,35.720000060000004,29.61999994,73.42699639910118
Switzerland,2004,0.01,33.75,0.02,0.98,63.87,34.76,29.11,73.45199519596733
Switzerland,2005,0.01,31.23,0.02,1.03,57.8,32.29,25.509999999999998,73.47799516344712
Switzerland,2006,0.01,30.96,0.02,1.14,62.13,32.13,30.0,73.50400203956903
Switzerland,2007,0.02,35.25,0.03,1.18,66.43,36.480000000000004,29.950000000000003,73.52999562846134
Switzerland,2008,0.02,36.04,0.04,1.23,67.04,37.33,29.710000000000008,73.5560023144289
Switzerland,2009,0.02,35.72,0.05,1.24,66.67,37.03,29.64,73.58099627949008
Switzerland,2010,0.04,36.06,0.09,1.28,66.05,37.470000000000006,28.57999999999999,73.6070029696192
Switzerland,2011,0.07,32.39,0.17,1.39,62.88,34.02,28.86,73.63100288938953
Switzerland,2012,0.09,38.6,0.3,1.54,68.13,40.53,27.599999999999994,73.65299959571637
Switzerland,2013,0.09,38.46,0.5,1.6199999,68.69,40.66999990000001,28.02000009999999,73.67400281802756
Switzerland,2014,0.1,38.04,0.84,1.69,70.08,40.67,29.409999999999997,73.69600284491374
Switzerland,2015,0.11,38.26,1.12,1.63,66.07,41.12,24.949999999999996,73.7180038240142
Switzerland,2016,0.11,34.62,1.33,1.75,61.1,37.809999999999995,23.290000000000006,73.73900348940889
Switzerland,2017,0.13,34.09,1.68,1.8599999,60.15,37.759999900000004,22.390000099999995,73.76100352112675
Switzerland,2018,0.12,34.99,1.95,1.8199999,66.29,38.8799999,27.410000100000005,73.79699562936786
Switzerland,2019,0.15,38.04,2.18,1.8799999,70.57,42.2499999,28.320000099999994,73.8490055135226
Switzerland,2020,0.14,37.87,2.6,1.99,68.49,42.6,25.889999999999993,73.91499840186002
Switzerland,2021,0.15,36.96,2.84,2.07,63.1,42.02,21.08,73.99600501183158
Syria,2000,0.0,3.2,0.0,0.02,23.9,3.22,20.68,51.946999856631734
Syria,2001,0.0,3.38,0.0,0.02,25.32,3.4,21.92,52.31400169345337
Syria,2002,0.0,2.43,0.0,0.03,26.49,2.46,24.029999999999998,52.68200266126451
Syria,2003,0.0,2.73,0.0,0.03,27.94,2.76,25.18,53.048998612031916
Syria,2004,0.0,4.13,0.0,0.03,30.4,4.16,26.24,53.416999893884146
Syria,2005,0.0,4.28,0.0,0.03,33.09,4.3100000000000005,28.78,53.78200201393092
Syria,2006,0.0,3.91,0.0,0.03,35.28,3.94,31.34,54.14600209376189
Syria,2007,0.0,3.44,0.0,0.03,36.52,3.4699999999999998,33.050000000000004,54.510999731681466
Syria,2008,0.0,2.84,0.0,0.03,38.74,2.8699999999999997,35.870000000000005,54.87500057627671
Syria,2009,0.0,1.85,0.0,0.03,40.83,1.8800000000000001,38.949999999999996,55.237002238489374
Syria,2010,0.0,2.57,0.0,0.03,43.79,2.5999999999999996,41.19,55.59999987465061
Syria,2011,0.0,3.25,0.0,0.03,39.55,3.28,36.269999999999996,54.57999968588783
Syria,2012,0.0,3.2,0.0,0.02,33.16,3.22,29.939999999999998,53.55500105128924
Syria,2013,0.0,2.97,0.0,0.01,23.8,2.98,20.82,52.52900086951785
Syria,2014,0.0,2.32,0.0,0.01,20.1,2.3299999999999996,17.770000000000003,51.49999760863665
Syria,2015,0.0,0.41,0.0,0.01,16.96,0.42,16.54,52.16799865119709
Syria,2016,0.0,0.92,0.0,0.01,17.18,0.93,16.25,52.83500240346943
Syria,2017,0.0,0.75,0.0,0.01,17.38,0.76,16.619999999999997,53.50000234415665
Syria,2018,0.0,0.75,0.0,0.01,17.14,0.76,16.38,54.16199881004247
Syria,2019,0.0,0.75,0.0,0.01,16.6,0.76,15.840000000000002,54.82099910086704
Syria,2020,0.0,0.75,0.0,0.01,15.8,0.76,15.040000000000001,55.47499963292984
Syria,2021,0.0,0.75,0.0,0.01,16.76,0.76,16.0,56.12400124233466
Tajikistan,2000,0.0,13.77,0.0,0.0,13.98,13.77,0.21000000000000085,26.50099681205063
Tajikistan,2001,0.0,14.06,0.0,0.0,14.23,14.06,0.16999999999999993,26.503001337221733
Tajikistan,2002,0.0,15.01,0.0,0.0,15.14,15.01,0.13000000000000078,26.504997512135503
Tajikistan,2003,0.0,16.17,0.0,0.0,16.33,16.17,0.1599999999999966,26.506993189351146
Tajikistan,2004,0.0,16.18,0.0,0.0,16.32,16.18,0.14000000000000057,26.507997701583424
Tajikistan,2005,0.0,16.8,0.0,0.0,16.92,16.8,0.120000000000001,26.509995100405604
Tajikistan,2006,0.0,16.53,0.0,0.0,16.76,16.53,0.23000000000000043,26.51199440248465
Tajikistan,2007,0.0,16.94,0.0,0.0,17.32,16.94,0.379999999999999,26.514000142730133
Tajikistan,2008,0.0,16.64,0.0,0.0,16.99,16.64,0.34999999999999787,26.515998698636807
Tajikistan,2009,0.0,15.74,0.0,0.0,15.96,15.74,0.22000000000000064,26.51799615349391
Tajikistan,2010,0.0,16.24,0.0,0.0,16.27,16.24,0.030000000000001137,26.520002744766018
Tajikistan,2011,0.0,16.04,0.0,0.0,16.08,16.04,0.03999999999999915,26.52100196549207
Tajikistan,2012,0.0,16.73,0.0,0.0,16.8,16.73,0.07000000000000028,26.5450050035305
Tajikistan,2013,0.0,16.9,0.0,0.0,16.94,16.9,0.0400000000000027,26.588997137628574
Tajikistan,2014,0.0,15.84,0.0,0.0,15.99,15.84,0.15000000000000036,26.654999286602
Tajikistan,2015,0.0,16.83,0.0,0.0,16.98,16.83,0.15000000000000213,26.74200085100263
Tajikistan,2016,0.0,16.47,0.0,0.0,17.03,16.47,0.5600000000000023,26.850998439254592
Tajikistan,2017,0.0,16.96,0.0,0.0,17.88,16.96,0.9199999999999982,26.98199825780556
Tajikistan,2018,0.0,18.21,0.0,0.0,19.48,18.21,1.2699999999999996,27.133996309431108
Tajikistan,2019,0.0,19.17,0.0,0.0,20.59,19.17,1.4199999999999982,27.308998401307143
Tajikistan,2020,0.0,18.11,0.0,0.0,19.73,18.11,1.620000000000001,27.506005056790656
Tajikistan,2021,0.0,18.0,0.0,0.0,19.73,18.0,1.7300000000000004,27.72600261905973
Tanzania,2000,0.0,2.12,0.0,0.14,2.43,2.2600000000000002,0.16999999999999993,22.309000796896353
Tanzania,2001,0.0,2.58,0.0,0.06,2.72,2.64,0.08000000000000007,22.67400084411826
Tanzania,2002,0.0,2.69,0.0,0.02,2.81,2.71,0.10000000000000009,23.044000236345674
Tanzania,2003,0.0,2.52,0.0,0.02,2.62,2.54,0.08000000000000007,23.610998352463348
Tanzania,2004,0.0,2.33,0.0,0.12,2.84,2.45,0.3899999999999997,24.22300009801652
Tanzania,2005,0.0,1.76,0.0,0.37,3.43,2.13,1.3000000000000003,24.84499995626213
Tanzania,2006,0.0,1.42,0.0,0.42,3.31,1.8399999999999999,1.4700000000000002,25.478000965039932
Tanzania,2007,0.0,2.5,0.0,0.34,4.06,2.84,1.2199999999999998,26.120998939076813
Tanzania,2008,0.0,2.62,0.0,0.36,4.26,2.98,1.2799999999999998,26.77600023363176
Tanzania,2009,0.0,2.61,0.0,0.45,4.66,3.06,1.6,27.43899946341881
Tanzania,2010,0.0,2.67,0.01,0.6,5.15,3.28,1.8700000000000006,28.11400159687786
Tanzania,2011,0.0,1.97,0.01,0.5,5.01,2.48,2.53,28.798000845871545
Tanzania,2012,0.0,1.75,0.01,0.55,5.47,2.31,3.1599999999999997,29.492999193469018
Tanzania,2013,0.0,1.7,0.01,0.53,5.77,2.24,3.5299999999999994,30.19600053129066
Tanzania,2014,0.0,2.56,0.02,0.53,6.08,3.1100000000000003,2.9699999999999998,30.90399909647931
Tanzania,2015,0.0,2.09,0.02,0.76,6.56,2.87,3.6899999999999995,31.61699873611666
Tanzania,2016,0.0,2.34,0.03,0.78,6.97,3.1499999999999995,3.8200000000000003,32.33300006619266
Tanzania,2017,0.0,2.33,0.04,0.79,7.01,3.16,3.8499999999999996,33.05299984545124
Tanzania,2018,0.0,2.21,0.05,0.53,7.22,2.79,4.43,33.77599937091202
Tanzania,2019,0.0,2.48,0.05,0.54,7.59,3.07,4.52,34.49999983297863
Tanzania,2020,0.0,3.14,0.05,0.52,8.01,3.71,4.3,35.22700014888699
Tanzania,2021,0.0,3.0,0.06,0.55,8.18,3.6100000000000003,4.569999999999999,35.954000619044365
Thailand,1985,0.0,3.691,0.0,0.0,23.02995,3.691,19.33895,28.094999223242485
Thailand,1986,0.0,5.5317,0.0,0.0,24.66981,5.5317,19.138109999999998,28.361000008284492
Thailand,1987,0.0,4.05623,0.0,0.00492,28.57361,4.0611500000000005,24.512459999999997,28.628000666168944
Thailand,1988,0.0,3.71817,0.0,0.03019,32.41324,3.7483600000000004,28.66488,28.89699974913392
Thailand,1989,0.0,5.51221,0.0,0.02157,37.35338,5.533779999999999,31.8196,29.167000619726064
Thailand,1990,0.0,4.90011,0.0,0.025009,44.11251,4.925119,39.187391,29.423998818289377
Thailand,1991,0.0,4.50535,0.0,0.029667,50.12039,4.535017,45.585373000000004,29.59300096686511
Thailand,1992,0.0,4.15894,0.0,0.020861,57.02815,4.179801,52.848349,29.76300031572373
Thailand,1993,0.0,3.612501,0.0,0.029429,63.33733,3.64193,59.6954,29.933999332111167
Thailand,1994,0.0,4.403602,0.0,0.05076354,71.10243,4.45436554,66.64806446,30.105001862480552
Thailand,1995,0.0,6.593011,0.0,0.14274906,79.73721,6.73576006,73.00144994,30.275999924947207
Thailand,1996,0.0,7.215002,0.0,0.2071208,86.99163,7.4221228,79.5695072,30.449000123681518
Thailand,1997,0.0,7.082,0.0,0.27350026,92.66128,7.3555002599999995,85.30577974,30.62200006889755
Thailand,1998,0.0,5.088822,0.0,0.3095111,89.53301,5.3983331,84.1346769,30.79500118681259
Thailand,1999,0.0,3.409668,0.0,0.4474333,90.21529,3.8571013,86.3581887,30.96900165141937
Thailand,2000,0.0,5.89,0.0,0.49,89.52,6.38,83.14,31.385999474460363
Thailand,2001,0.0,6.17,0.0,0.59,95.73,6.76,88.97,32.54800074991488
Thailand,2002,0.0,7.37,0.0,0.7,101.58,8.07,93.50999999999999,33.73399926110102
Thailand,2003,0.0,7.21,0.0,1.15,108.98,8.36,100.62,34.94099969748501
Thailand,2004,0.0,5.9,0.0,1.73,117.09,7.630000000000001,109.46000000000001,36.16900056569194
Thailand,2005,0.0,5.67,0.0,1.75,123.0,7.42,115.58,37.41099944742862
Thailand,2006,0.0,7.95,0.0,1.87,129.23,9.82,119.41,38.672999562753205
Thailand,2007,0.0,7.96,0.0,2.23,132.31,10.19,122.12,39.95000086193026
Thailand,2008,0.0,6.95,0.0,2.0,136.38,8.95,127.42999999999999,41.24199767461625
Thailand,2009,0.0,6.97,0.01,2.11,137.18,9.09,128.09,42.542999636282694
Thailand,2010,0.0,5.35,0.02,3.2,150.29,8.57,141.72,43.855999861726495
Thailand,2011,0.0,7.93,0.09,3.81,147.14,11.83,135.30999999999997,44.6980014391487
Thailand,2012,0.14,8.43,0.5,4.35,157.15,13.42,143.73000000000002,45.44499853774797
Thailand,2013,0.31,5.41,1.26,5.35,160.62,12.329999999999998,148.29000000000002,46.19299921567843
Thailand,2014,0.31,5.16,1.93,6.28,162.94,13.68,149.26,46.94300066661482
Thailand,2015,0.33,3.76,2.38,6.86,166.73,13.33,153.39999999999998,47.69399974091819
Thailand,2016,0.34,3.54,3.38,8.51,177.77,15.77,162.0,48.44799959528113
Thailand,2017,1.11,4.69,4.54,9.57,181.79,19.91,161.88,49.19999737652032
Thailand,2018,1.64,7.6,4.54,12.06,182.1,25.840000000000003,156.26,49.9490002516878
Thailand,2019,3.67,6.31,5.15,12.89,190.61,28.020000000000003,162.59,50.692001113315
Thailand,2020,3.22,4.54,5.03,12.5,179.24,25.29,153.95000000000002,51.430000006715574
Thailand,2021,4.3,4.68,4.29,14.25,186.88,27.52,159.35999999999999,52.162999500161334
Togo,2000,0.0,0.1,0.0,0.0,0.17,0.1,0.07,32.90699845348525
Togo,2001,0.0,0.05,0.0,0.0,0.12,0.05,0.06999999999999999,33.355994236434455
Togo,2002,0.0,0.09,0.0,0.0,0.15,0.09,0.06,33.80899654608184
Togo,2003,0.0,0.12,0.0,0.0,0.17,0.12,0.05000000000000002,34.26500013558382
Togo,2004,0.0,0.08,0.0,0.0,0.18,0.08,0.09999999999999999,34.72399463956309
Togo,2005,0.0,0.07,0.0,0.0,0.18,0.07,0.10999999999999999,35.18499291879312
Togo,2006,0.0,0.09,0.0,0.0,0.21,0.09,0.12,35.64900310508253
Togo,2007,0.0,0.09,0.0,0.0,0.18,0.09,0.09,36.11599234531347
Togo,2008,0.0,0.09,0.0,0.0,0.12,0.09,0.03,36.58699213593547
Togo,2009,0.0,0.11,0.0,0.0,0.14,0.11,0.030000000000000013,37.057998719724736
Togo,2010,0.0,0.09,0.0,0.0,0.17,0.09,0.08000000000000002,37.53299486978943
Togo,2011,0.0,0.1,0.0,0.0,0.12,0.1,0.01999999999999999,38.03200096255975
Togo,2012,0.0,0.09,0.0,0.0,0.11,0.09,0.020000000000000004,38.546003939864015
Togo,2013,0.0,0.04,0.0,0.0,0.1,0.04,0.060000000000000005,39.06099845642464
Togo,2014,0.0,0.12,0.0,0.0,0.2,0.12,0.08000000000000002,39.578998524089634
Togo,2015,0.0,0.06,0.0,0.0,0.37,0.06,0.31,40.10000228816754
Togo,2016,0.0,0.2,0.0,0.0,0.43,0.2,0.22999999999999998,40.628001264528436
Togo,2017,0.0,0.21,0.0,0.0,0.77,0.21,0.56,41.16199391426874
Togo,2018,0.0,0.2,0.01,0.0,0.57,0.21000000000000002,0.35999999999999993,41.70199904830304
Togo,2019,0.0,0.24,0.01,0.0,0.7,0.25,0.44999999999999996,42.24799571617162
Togo,2020,0.0,0.14,0.01,0.0,0.58,0.15000000000000002,0.42999999999999994,42.799997157267086
Togo,2021,0.0,0.15,0.02,0.0,0.63,0.16999999999999998,0.46,43.358000487921736
Tonga,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.03,23.011997699872325
Tonga,2001,0.0,0.0,0.0,0.0,0.04,0.0,0.04,23.04137196008139
Tonga,2002,0.0,0.0,0.0,0.0,0.04,0.0,0.04,23.069438557281032
Tonga,2003,0.0,0.0,0.0,0.0,0.04,0.0,0.04,23.09836222584044
Tonga,2004,0.0,0.0,0.0,0.0,0.04,0.0,0.04,23.127308732244185
Tonga,2005,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.154695975689414
Tonga,2006,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.183915622940013
Tonga,2007,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.22717980457248
Tonga,2008,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.2811506377885
Tonga,2009,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.334951093855
Tonga,2010,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.38917705782107
Tonga,2011,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.44277072046538
Tonga,2012,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.434912838830904
Tonga,2013,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.38242022990223
Tonga,2014,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.328268902519085
Tonga,2015,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.27509847157046
Tonga,2016,0.0,0.0,0.0,0.0,0.05,0.0,0.05,23.2217355520448
Tonga,2017,0.0,0.0,0.01,0.0,0.06,0.01,0.049999999999999996,23.16937817198691
Tonga,2018,0.0,0.0,0.01,0.0,0.07,0.01,0.060000000000000005,23.130765572990967
Tonga,2019,0.0,0.0,0.01,0.0,0.07,0.01,0.060000000000000005,23.10697373059809
Tonga,2020,0.0,0.0,0.01,0.0,0.07,0.01,0.060000000000000005,23.099359644289052
Tonga,2021,0.0,0.0,0.01,0.0,0.08,0.01,0.07,23.10384183668657
Trinidad and Tobago,1985,0.0,0.0,0.0,0.017,3.023,0.017,3.0060000000000002,53.20503256833516
Trinidad and Tobago,1986,0.0,0.0,0.0,0.026,3.291,0.026,3.265,53.389018144150214
Trinidad and Tobago,1987,0.0,0.0,0.0,0.031,3.481,0.031,3.4499999999999997,53.57296567763646
Trinidad and Tobago,1988,0.0,0.0,0.0,0.027,3.485,0.027,3.4579999999999997,53.75697093038671
Trinidad and Tobago,1989,0.0,0.0,0.0,0.026,3.428,0.026,3.402,53.94098120537172
Trinidad and Tobago,1990,0.0,0.0,0.0,0.031,3.577,0.031,3.546,54.12398402549352
Trinidad and Tobago,1991,0.0,0.0,0.0,0.025,3.72,0.025,3.6950000000000003,54.308021162429164
Trinidad and Tobago,1992,0.0,0.0,0.0,0.03,3.976,0.03,3.946,54.49100818201761
Trinidad and Tobago,1993,0.0,0.0,0.0,0.028,3.817,0.028,3.789,54.67397335649712
Trinidad and Tobago,1994,0.0,0.0,0.0,0.032,4.069,0.032,4.037,54.85698785839481
Trinidad and Tobago,1995,0.0,0.0,0.0,0.033,4.307,0.033,4.274,55.039982505264476
Trinidad and Tobago,1996,0.0,0.0,0.0,0.017,4.541,0.017,4.524,55.22401582416779
Trinidad and Tobago,1997,0.0,0.0,0.0,0.018,4.988,0.018,4.970000000000001,55.40601333210942
Trinidad and Tobago,1998,0.0,0.0,0.0,0.018,5.169,0.018,5.151,55.58903409417408
Trinidad and Tobago,1999,0.0,0.0,0.0,0.018,5.247,0.018,5.229,55.770976961907614
Trinidad and Tobago,2000,0.0,0.0,0.0,0.03,5.14,0.03,5.109999999999999,55.90499345820419
Trinidad and Tobago,2001,0.0,0.0,0.0,0.03,5.3,0.03,5.27,55.71801785043259
Trinidad and Tobago,2002,0.0,0.0,0.0,0.03,5.3,0.03,5.27,55.53001417571347
Trinidad and Tobago,2003,0.0,0.0,0.0,0.03,6.05,0.03,6.02,55.34299485500329
Trinidad and Tobago,2004,0.0,0.0,0.0,0.03,6.04,0.03,6.01,55.15496939402221
Trinidad and Tobago,2005,0.0,0.0,0.0,0.04,6.64,0.04,6.6,54.96696674762157
Trinidad and Tobago,2006,0.0,0.0,0.0,0.04,6.75,0.04,6.71,54.77896666397951
Trinidad and Tobago,2007,0.0,0.0,0.0,0.03,7.22,0.03,7.1899999999999995,54.590027446797905
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,7.26,0.0,7.26,54.4020223965629
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,7.37,0.0,7.37,54.213023063950594
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,7.97,0.0,7.97,54.02497064446046
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,8.24,0.0,8.24,53.836002309826625
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,8.58,0.0,8.58,53.67102519126077
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,8.94,0.0,8.94,53.52998377904519
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,8.85,0.0,8.85,53.413030335826214
Trinidad and Tobago,2015,0.0,0.0,0.01,0.0,9.01,0.01,9.0,53.319015434430206
Trinidad and Tobago,2016,0.0,0.0,0.01,0.0,8.86,0.01,8.85,53.24998468689811
Trinidad and Tobago,2017,0.0,0.0,0.01,0.0,8.77,0.01,8.76,53.20500985048765
Trinidad and Tobago,2018,0.0,0.0,0.01,0.0,8.68,0.01,8.67,53.18397111999729
Trinidad and Tobago,2019,0.0,0.0,0.01,0.0,8.64,0.01,8.63,53.18696935106632
Trinidad and Tobago,2020,0.0,0.0,0.01,0.0,8.21,0.01,8.200000000000001,53.21401682445771
Trinidad and Tobago,2021,0.0,0.0,0.01,0.0,8.73,0.01,8.72,53.26497398180332
Tunisia,2000,0.02,0.06,0.0,0.0,9.96,0.08,9.88,63.43199792668101
Tunisia,2001,0.02,0.05,0.0,0.0,10.71,0.07,10.64,63.818004040570585
Tunisia,2002,0.03,0.06,0.0,0.0,11.13,0.09,11.040000000000001,64.2019994727854
Tunisia,2003,0.03,0.16,0.0,0.0,11.67,0.19,11.48,64.58499570032681
Tunisia,2004,0.04,0.15,0.0,0.0,12.29,0.19,12.1,64.94999866404008
Tunisia,2005,0.04,0.14,0.0,0.0,12.97,0.18000000000000002,12.790000000000001,65.23700023795901
Tunisia,2006,0.04,0.09,0.0,0.0,13.28,0.13,13.149999999999999,65.52400435043141
Tunisia,2007,0.04,0.05,0.0,0.0,12.92,0.09,12.83,65.80899862434248
Tunisia,2008,0.04,0.03,0.0,0.0,13.51,0.07,13.44,66.09300418149915
Tunisia,2009,0.1,0.08,0.0,0.0,14.35,0.18,14.17,66.37599652241772
Tunisia,2010,0.14,0.05,0.0,0.0,14.95,0.19,14.76,66.6569986791265
Tunisia,2011,0.11,0.05,0.0,0.0,15.33,0.16,15.17,66.9380036923541
Tunisia,2012,0.2,0.11,0.01,0.0,16.8,0.32,16.48,67.21800210356133
Tunisia,2013,0.36,0.06,0.02,0.0,17.08,0.44,16.639999999999997,67.49500278046109
Tunisia,2014,0.51,0.05,0.03,0.0,17.86,0.5900000000000001,17.27,67.77200316249579
Tunisia,2015,0.45,0.07,0.06,0.0,18.35,0.5800000000000001,17.770000000000003,68.0559993403577
Tunisia,2016,0.47,0.05,0.11,0.0,18.49,0.63,17.86,68.34600027538009
Tunisia,2017,0.45,0.02,0.13,0.0,19.17,0.6000000000000001,18.57,68.64200250553637
Tunisia,2018,0.45,0.02,0.17,0.0,19.52,0.64,18.88,68.94499901575801
Tunisia,2019,0.5,0.07,0.25,0.0,20.55,0.8200000000000001,19.73,69.25400068418833
Tunisia,2020,0.47,0.05,0.33,0.0,19.58,0.8500000000000001,18.729999999999997,69.56799624526887
Tunisia,2021,0.53,0.06,0.41,0.0,20.93,1.0,19.93,69.88800244247997
Turkey,1985,0.0,12.0449,0.0,0.006,34.2189,12.0509,22.168,52.448000050756804
Turkey,1986,0.0,11.8726,0.0,0.0436,39.6948,11.9162,27.7786,53.92999964060924
Turkey,1987,0.0,18.6178,0.0,0.0579,44.3529,18.6757,25.6772,55.26099903079312
Turkey,1988,0.0,28.9496,0.0,0.0684,48.0488,29.018,19.0308,56.58700024045502
Turkey,1989,0.0,17.9396,0.0,0.0626,52.0432,18.0022,34.041,57.8990002726374
Turkey,1990,0.0,23.15,0.0,0.08,57.54,23.229999999999997,34.31,59.203000389771454
Turkey,1991,0.0,22.68,0.0,0.12,60.24,22.8,37.44,59.97599978539861
Turkey,1992,0.0,26.57,0.0,0.120000005,67.35,26.690000005,40.65999999499999,60.518000441085285
Turkey,1993,0.0,33.95,0.0,0.14,73.81,34.09,39.72,61.05500055082371
Turkey,1994,0.0,30.59,0.0,0.13,78.33,30.72,47.61,61.59000123546045
Turkey,1995,0.0,35.54,0.0,0.31,86.25,35.85,50.4,62.12300075423034
Turkey,1996,0.0,40.47,0.0,0.26,94.86,40.73,54.13,62.65300042694284
Turkey,1997,0.0,39.82,0.0,0.37,103.3,40.19,63.11,63.17900107584482
Turkey,1998,0.0,42.23,0.0,0.32999998,111.03,42.55999997999999,68.47000002000001,63.7030006794586
Turkey,1999,0.02,34.68,0.0,0.21,116.44,34.910000000000004,81.53,64.22300177378983
Turkey,2000,0.03,30.88,0.0,0.25,124.33,31.16,93.17,64.7409992774226
Turkey,2001,0.06,24.01,0.0,0.27,122.19,24.34,97.85,65.34000167844805
Turkey,2002,0.05,33.68,0.0,0.22999999,128.42,33.95999999,94.46000000999999,65.97400071585024
Turkey,2003,0.06,35.33,0.0,0.17,139.52,35.56,103.96000000000001,66.60199980776859
Turkey,2004,0.06,46.08,0.0,0.17,149.74,46.31,103.43,67.2250004886769
Turkey,2005,0.06,39.56,0.0,0.120000005,161.55,39.740000005000006,121.809999995,67.84000050069345
Turkey,2006,0.13,44.24,0.0,0.15,176.17,44.52,131.64999999999998,68.45000035344151
