Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Rwanda,2010,0.0,0.11,0.0,0.0,0.27,0.11,0.16000000000000003
Rwanda,2011,0.0,0.13,0.0,0.0,0.31,0.13,0.18
Rwanda,2012,0.0,0.14,0.0,0.0,0.34,0.14,0.2
Rwanda,2013,0.0,0.15,0.0,0.0,0.38,0.15,0.23
Rwanda,2014,0.0,0.2,0.01,0.0,0.47,0.21000000000000002,0.25999999999999995
Rwanda,2015,0.0,0.28,0.02,0.0,0.58,0.30000000000000004,0.2799999999999999
Rwanda,2016,0.0,0.28,0.03,0.0,0.67,0.31000000000000005,0.36
Rwanda,2017,0.0,0.32,0.04,0.0,0.76,0.36,0.4
Rwanda,2018,0.0,0.31,0.05,0.01,0.86,0.37,0.49
Rwanda,2019,0.0,0.4,0.06,0.01,1.02,0.47000000000000003,0.55
Rwanda,2020,0.0,0.53,0.06,0.0,0.91,0.5900000000000001,0.31999999999999995
Rwanda,2021,0.0,0.45,0.06,0.0,0.85,0.51,0.33999999999999997
Saint Helena,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.09,0.0,0.09
Saint Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.09,0.0,0.09
Saint Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.1,0.0,0.1
Saint Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.12,0.0,0.12
Saint Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.12,0.0,0.12
Saint Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.13,0.0,0.13
Saint Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.13,0.0,0.13
Saint Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.16,0.0,0.16
Saint Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.17,0.0,0.17
Saint Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.17,0.0,0.17
Saint Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Saint Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Saint Kitts and Nevis,2012,0.01,0.0,0.0,0.0,0.2,0.01,0.19
Saint Kitts and Nevis,2013,0.01,0.0,0.0,0.0,0.21,0.01,0.19999999999999998
Saint Kitts and Nevis,2014,0.01,0.0,0.0,0.0,0.21,0.01,0.19999999999999998
Saint Kitts and Nevis,2015,0.01,0.0,0.0,0.0,0.2,0.01,0.19
Saint Kitts and Nevis,2016,0.01,0.0,0.0,0.0,0.21,0.01,0.19999999999999998
Saint Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Saint Kitts and Nevis,2018,0.01,0.0,0.0,0.0,0.22,0.01,0.21
Saint Kitts and Nevis,2019,0.01,0.0,0.0,0.0,0.22,0.01,0.21
Saint Kitts and Nevis,2020,0.01,0.0,0.0,0.0,0.21,0.01,0.19999999999999998
Saint Kitts and Nevis,2021,0.01,0.0,0.0,0.0,0.22,0.01,0.21
Saint Lucia,2000,0.0,0.0,0.0,0.0,0.26,0.0,0.26
Saint Lucia,2001,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Saint Lucia,2002,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Saint Lucia,2003,0.0,0.0,0.0,0.0,0.28,0.0,0.28
Saint Lucia,2004,0.0,0.0,0.0,0.0,0.29,0.0,0.29
Saint Lucia,2005,0.0,0.0,0.0,0.0,0.3,0.0,0.3
Saint Lucia,2006,0.0,0.0,0.0,0.0,0.31,0.0,0.31
Saint Lucia,2007,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Saint Lucia,2008,0.0,0.0,0.0,0.0,0.33,0.0,0.33
Saint Lucia,2009,0.0,0.0,0.0,0.0,0.34,0.0,0.34
Saint Lucia,2010,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2011,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2012,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2013,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2014,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2015,0.0,0.0,0.0,0.0,0.36,0.0,0.36
Saint Lucia,2016,0.0,0.0,0.0,0.0,0.37,0.0,0.37
Saint Lucia,2017,0.0,0.0,0.0,0.0,0.38,0.0,0.38
Saint Lucia,2018,0.0,0.0,0.0,0.0,0.37,0.0,0.37
Saint Lucia,2019,0.0,0.0,0.0,0.0,0.35,0.0,0.35
Saint Lucia,2020,0.0,0.0,0.0,0.0,0.33,0.0,0.33
Saint Lucia,2021,0.0,0.0,0.0,0.0,0.35,0.0,0.35
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2001,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2003,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2004,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2005,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2006,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2011,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2012,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2015,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2016,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2017,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2018,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2019,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2020,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Pierre and Miquelon,2021,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Saint Vincent and the Grenadines,2000,0.0,0.03,0.0,0.0,0.09,0.03,0.06
Saint Vincent and the Grenadines,2001,0.0,0.02,0.0,0.0,0.1,0.02,0.08
Saint Vincent and the Grenadines,2002,0.0,0.02,0.0,0.0,0.1,0.02,0.08
Saint Vincent and the Grenadines,2003,0.0,0.02,0.0,0.0,0.1,0.02,0.08
Saint Vincent and the Grenadines,2004,0.0,0.03,0.0,0.0,0.12,0.03,0.09
Saint Vincent and the Grenadines,2005,0.0,0.03,0.0,0.0,0.13,0.03,0.1
Saint Vincent and the Grenadines,2006,0.0,0.02,0.0,0.0,0.12,0.02,0.09999999999999999
Saint Vincent and the Grenadines,2007,0.0,0.02,0.0,0.0,0.13,0.02,0.11
Saint Vincent and the Grenadines,2008,0.0,0.02,0.0,0.0,0.13,0.02,0.11
Saint Vincent and the Grenadines,2009,0.0,0.02,0.0,0.0,0.13,0.02,0.11
Saint Vincent and the Grenadines,2010,0.0,0.03,0.0,0.0,0.14,0.03,0.11000000000000001
Saint Vincent and the Grenadines,2011,0.0,0.03,0.0,0.0,0.14,0.03,0.11000000000000001
Saint Vincent and the Grenadines,2012,0.0,0.03,0.0,0.0,0.14,0.03,0.11000000000000001
Saint Vincent and the Grenadines,2013,0.0,0.02,0.0,0.0,0.13,0.02,0.11
Saint Vincent and the Grenadines,2014,0.0,0.01,0.0,0.0,0.13,0.01,0.12000000000000001
Saint Vincent and the Grenadines,2015,0.0,0.02,0.0,0.0,0.14,0.02,0.12000000000000001
Saint Vincent and the Grenadines,2016,0.0,0.02,0.0,0.0,0.15,0.02,0.13
Saint Vincent and the Grenadines,2017,0.0,0.02,0.0,0.0,0.14,0.02,0.12000000000000001
Saint Vincent and the Grenadines,2018,0.0,0.02,0.0,0.0,0.14,0.02,0.12000000000000001
Saint Vincent and the Grenadines,2019,0.0,0.02,0.0,0.0,0.14,0.02,0.12000000000000001
Saint Vincent and the Grenadines,2020,0.0,0.04,0.0,0.0,0.15,0.04,0.10999999999999999
Saint Vincent and the Grenadines,2021,0.0,0.04,0.0,0.0,0.16,0.04,0.12
Samoa,2000,0.0,0.04,0.0,0.01,0.1,0.05,0.05
Samoa,2001,0.0,0.05,0.0,0.01,0.11,0.060000000000000005,0.049999999999999996
Samoa,2002,0.0,0.06,0.0,0.01,0.12,0.06999999999999999,0.05
Samoa,2003,0.0,0.05,0.0,0.01,0.11,0.060000000000000005,0.049999999999999996
Samoa,2004,0.0,0.05,0.0,0.01,0.11,0.060000000000000005,0.049999999999999996
Samoa,2005,0.0,0.05,0.0,0.01,0.11,0.060000000000000005,0.049999999999999996
Samoa,2006,0.0,0.05,0.0,0.0,0.11,0.05,0.06
Samoa,2007,0.0,0.05,0.0,0.0,0.11,0.05,0.06
Samoa,2008,0.0,0.05,0.0,0.0,0.11,0.05,0.06
Samoa,2009,0.0,0.05,0.0,0.0,0.11,0.05,0.06
Samoa,2010,0.0,0.05,0.0,0.0,0.11,0.05,0.06
Samoa,2011,0.0,0.05,0.0,0.0,0.12,0.05,0.06999999999999999
Samoa,2012,0.0,0.04,0.0,0.0,0.11,0.04,0.07
Samoa,2013,0.0,0.03,0.0,0.0,0.11,0.03,0.08
Samoa,2014,0.0,0.03,0.0,0.0,0.12,0.03,0.09
Samoa,2015,0.0,0.03,0.01,0.0,0.13,0.04,0.09
Samoa,2016,0.0,0.03,0.02,0.0,0.14,0.05,0.09000000000000001
Samoa,2017,0.0,0.03,0.02,0.0,0.14,0.05,0.09000000000000001
Samoa,2018,0.0,0.04,0.02,0.0,0.15,0.06,0.09
Samoa,2019,0.0,0.04,0.02,0.0,0.15,0.06,0.09
Samoa,2020,0.0,0.04,0.02,0.0,0.16,0.06,0.1
Samoa,2021,0.0,0.04,0.02,0.0,0.17,0.06,0.11000000000000001
Sao Tome and Principe,2000,0.0,0.01,0.0,0.0,0.03,0.01,0.019999999999999997
Sao Tome and Principe,2001,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Sao Tome and Principe,2002,0.0,0.01,0.0,0.0,0.03,0.01,0.019999999999999997
Sao Tome and Principe,2003,0.0,0.01,0.0,0.0,0.03,0.01,0.019999999999999997
Sao Tome and Principe,2004,0.0,0.01,0.0,0.0,0.04,0.01,0.03
Sao Tome and Principe,2005,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Sao Tome and Principe,2006,0.0,0.01,0.0,0.0,0.04,0.01,0.03
Sao Tome and Principe,2007,0.0,0.01,0.0,0.0,0.04,0.01,0.03
Sao Tome and Principe,2008,0.0,0.01,0.0,0.0,0.05,0.01,0.04
Sao Tome and Principe,2009,0.0,0.01,0.0,0.0,0.05,0.01,0.04
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Sao Tome and Principe,2011,0.0,0.01,0.0,0.0,0.06,0.01,0.049999999999999996
Sao Tome and Principe,2012,0.0,0.01,0.0,0.0,0.06,0.01,0.049999999999999996
Sao Tome and Principe,2013,0.0,0.01,0.0,0.0,0.07,0.01,0.060000000000000005
Sao Tome and Principe,2014,0.0,0.01,0.0,0.0,0.08,0.01,0.07
Sao Tome and Principe,2015,0.0,0.01,0.0,0.0,0.08,0.01,0.07
Sao Tome and Principe,2016,0.0,0.01,0.0,0.0,0.09,0.01,0.08
Sao Tome and Principe,2017,0.0,0.01,0.0,0.0,0.09,0.01,0.08
Sao Tome and Principe,2018,0.0,0.01,0.0,0.0,0.09,0.01,0.08
Sao Tome and Principe,2019,0.0,0.01,0.0,0.0,0.09,0.01,0.08
Sao Tome and Principe,2020,0.0,0.01,0.0,0.0,0.1,0.01,0.09000000000000001
Sao Tome and Principe,2021,0.0,0.01,0.0,0.0,0.1,0.01,0.09000000000000001
Saudi Arabia,1985,0.0,0.0,0.0,0.0,51.654003,0.0,51.654003
Saudi Arabia,1986,0.0,0.0,0.0,0.0,55.684685,0.0,55.684685
Saudi Arabia,1987,0.0,0.0,0.0,0.0,65.00029,0.0,65.00029
Saudi Arabia,1988,0.0,0.0,0.0,0.0,70.09107,0.0,70.09107
Saudi Arabia,1989,0.0,0.0,0.0,0.0,75.72979,0.0,75.72979
Saudi Arabia,1990,0.0,0.0,0.0,0.0,79.880455,0.0,79.880455
Saudi Arabia,1991,0.0,0.0,0.0,0.0,84.99571,0.0,84.99571
Saudi Arabia,1992,0.0,0.0,0.0,0.0,93.473175,0.0,93.473175
Saudi Arabia,1993,0.0,0.0,0.0,0.0,102.66853,0.0,102.66853
Saudi Arabia,1994,0.0,0.0,0.0,0.0,106.04595,0.0,106.04595
Saudi Arabia,1995,0.0,0.0,0.0,0.0,109.928024,0.0,109.928024
Saudi Arabia,1996,0.0,0.0,0.0,0.0,112.16712,0.0,112.16712
Saudi Arabia,1997,0.0,0.0,0.0,0.0,119.10447,0.0,119.10447
Saudi Arabia,1998,0.0,0.0,0.0,0.0,126.16768,0.0,126.16768
Saudi Arabia,1999,0.0,0.0,0.0,0.0,130.99937,0.0,130.99937
Saudi Arabia,2000,0.0,0.0,0.0,0.0,138.68,0.0,138.68
Saudi Arabia,2001,0.0,0.0,0.0,0.0,146.09,0.0,146.09
Saudi Arabia,2002,0.0,0.0,0.0,0.0,154.91,0.0,154.91
Saudi Arabia,2003,0.0,0.0,0.0,0.0,166.58,0.0,166.58
Saudi Arabia,2004,0.0,0.0,0.0,0.0,173.41,0.0,173.41
Saudi Arabia,2005,0.0,0.0,0.0,0.0,191.05,0.0,191.05
Saudi Arabia,2006,0.0,0.0,0.0,0.0,196.31,0.0,196.31
Saudi Arabia,2007,0.0,0.0,0.0,0.0,204.43,0.0,204.43
Saudi Arabia,2008,0.0,0.0,0.0,0.0,204.2,0.0,204.2
Saudi Arabia,2009,0.0,0.0,0.0,0.0,217.31,0.0,217.31
Saudi Arabia,2010,0.0,0.0,0.0,0.0,248.77,0.0,248.77
Saudi Arabia,2011,0.0,0.0,0.01,0.0,259.15,0.01,259.14
Saudi Arabia,2012,0.0,0.0,0.03,0.0,281.63,0.03,281.6
Saudi Arabia,2013,0.0,0.0,0.04,0.0,294.72,0.04,294.68
Saudi Arabia,2014,0.0,0.0,0.05,0.0,328.2,0.05,328.15
Saudi Arabia,2015,0.0,0.0,0.05,0.0,350.64,0.05,350.59
Saudi Arabia,2016,0.0,0.0,0.05,0.0,357.66,0.05,357.61
Saudi Arabia,2017,0.0,0.0,0.07,0.0,394.99,0.07,394.92
Saudi Arabia,2018,0.0,0.0,0.16,0.0,374.77,0.16,374.60999999999996
Saudi Arabia,2019,0.01,0.0,0.21,0.0,378.55,0.22,378.33
Saudi Arabia,2020,0.01,0.0,0.21,0.0,380.9,0.22,380.67999999999995
Saudi Arabia,2021,0.01,0.0,0.83,0.0,392.94,0.84,392.1
Saudi Arabia,2022,0.01,0.0,0.83,0.0,401.59,0.84,400.75
Senegal,2000,0.0,0.0,0.0,0.05,1.44,0.05,1.39
Senegal,2001,0.0,0.0,0.0,0.05,1.68,0.05,1.63
Senegal,2002,0.0,0.19,0.0,0.05,1.79,0.24,1.55
Senegal,2003,0.0,0.33,0.0,0.05,1.9,0.38,1.52
Senegal,2004,0.0,0.29,0.0,0.05,1.99,0.33999999999999997,1.65
Senegal,2005,0.0,0.26,0.0,0.06,2.26,0.32,1.9399999999999997
Senegal,2006,0.0,0.23,0.0,0.06,2.28,0.29000000000000004,1.9899999999999998
Senegal,2007,0.0,0.18,0.0,0.06,2.46,0.24,2.2199999999999998
Senegal,2008,0.0,0.23,0.0,0.05,2.59,0.28,2.3099999999999996
Senegal,2009,0.0,0.24,0.0,0.05,2.65,0.29,2.36
Senegal,2010,0.0,0.25,0.0,0.15,2.82,0.4,2.42
Senegal,2011,0.0,0.25,0.0,0.14,2.86,0.39,2.4699999999999998
Senegal,2012,0.0,0.29,0.01,0.15,3.16,0.44999999999999996,2.71
Senegal,2013,0.0,0.31,0.01,0.15,3.3,0.47,2.83
Senegal,2014,0.0,0.31,0.02,0.16,3.64,0.49,3.1500000000000004
Senegal,2015,0.0,0.33,0.02,0.18,3.89,0.53,3.3600000000000003
Senegal,2016,0.0,0.36,0.01,0.12,4.17,0.49,3.6799999999999997
Senegal,2017,0.0,0.36,0.1,0.12,4.48,0.58,3.9000000000000004
Senegal,2018,0.0,0.36,0.23,0.11,4.67,0.7,3.9699999999999998
Senegal,2019,0.02,0.31,0.29,0.1,5.17,0.72,4.45
Senegal,2020,0.22,0.31,0.38,0.09,5.23,1.0,4.23
Senegal,2021,0.25,0.31,0.47,0.09,5.62,1.12,4.5
Serbia,1990,0.0,7.49,0.0,0.0,38.97,7.49,31.479999999999997
Serbia,1991,0.0,9.57,0.0,0.0,37.67,9.57,28.1
Serbia,1992,0.0,9.17,0.0,0.0,34.31,9.17,25.14
Serbia,1993,0.0,8.06,0.0,0.0,29.96,8.06,21.9
Serbia,1994,0.0,8.92,0.0,0.0,30.82,8.92,21.9
Serbia,1995,0.0,9.9,0.0,0.0,32.18,9.9,22.28
Serbia,1996,0.0,11.48,0.0,0.0,32.31,11.48,20.830000000000002
Serbia,1997,0.0,10.5,0.0,0.0,35.19,10.5,24.689999999999998
Serbia,1998,0.0,10.32,0.0,0.0,35.23,10.32,24.909999999999997
Serbia,1999,0.0,11.14,0.0,0.0,30.83,11.14,19.689999999999998
Serbia,2000,0.0,9.82,0.0,0.0,31.95,9.82,22.13
Serbia,2001,0.0,9.89,0.0,0.0,32.57,9.89,22.68
Serbia,2002,0.0,9.93,0.0,0.0,33.24,9.93,23.310000000000002
Serbia,2003,0.0,8.74,0.0,0.0,34.26,8.74,25.519999999999996
Serbia,2004,0.0,10.62,0.0,0.0,37.19,10.62,26.57
Serbia,2005,0.0,11.41,0.0,0.0,35.86,11.41,24.45
Serbia,2006,0.0,10.35,0.0,0.0,35.87,10.35,25.519999999999996
Serbia,2007,0.0,9.46,0.0,0.0,35.97,9.46,26.509999999999998
Serbia,2008,0.0,9.56,0.0,0.0,36.82,9.56,27.259999999999998
Serbia,2009,0.0,10.54,0.0,0.0,37.71,10.54,27.17
Serbia,2010,0.0,11.89,0.0,0.0,37.42,11.89,25.53
Serbia,2011,0.0,8.67,0.0,0.0,38.02,8.67,29.35
Serbia,2012,0.0,9.29,0.0,0.01,36.19,9.299999999999999,26.89
Serbia,2013,0.0,10.2,0.0,0.02,39.23,10.219999999999999,29.009999999999998
Serbia,2014,0.0,11.0,0.01,0.02,33.44,11.03,22.409999999999997
Serbia,2015,0.0,10.08,0.01,0.02,37.59,10.11,27.480000000000004
Serbia,2016,0.03,10.79,0.01,0.03,38.61,10.859999999999998,27.75
Serbia,2017,0.05,9.15,0.01,0.08,36.44,9.290000000000001,27.15
Serbia,2018,0.15,10.64,0.01,0.1,36.67,10.9,25.770000000000003
Serbia,2019,0.9,9.46,0.01,0.14,36.86,10.510000000000002,26.349999999999998
Serbia,2020,0.98,9.03,0.01,0.19,37.23,10.209999999999999,27.019999999999996
Serbia,2021,1.08,11.28,0.01,0.25,37.53,12.62,24.910000000000004
Serbia,2022,0.94,8.66,0.01,0.23,35.25,9.84,25.41
Seychelles,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Seychelles,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Seychelles,2002,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Seychelles,2003,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Seychelles,2004,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Seychelles,2005,0.0,0.0,0.0,0.0,0.22,0.0,0.22
Seychelles,2006,0.0,0.0,0.0,0.0,0.24,0.0,0.24
Seychelles,2007,0.0,0.0,0.0,0.0,0.25,0.0,0.25
Seychelles,2008,0.0,0.0,0.0,0.0,0.25,0.0,0.25
Seychelles,2009,0.0,0.0,0.0,0.0,0.26,0.0,0.26
Seychelles,2010,0.0,0.0,0.0,0.0,0.28,0.0,0.28
Seychelles,2011,0.0,0.0,0.0,0.0,0.38,0.0,0.38
Seychelles,2012,0.0,0.0,0.0,0.0,0.39,0.0,0.39
Seychelles,2013,0.01,0.0,0.0,0.0,0.41,0.01,0.39999999999999997
Seychelles,2014,0.01,0.0,0.0,0.0,0.42,0.01,0.41
Seychelles,2015,0.01,0.0,0.0,0.0,0.44,0.01,0.43
Seychelles,2016,0.01,0.0,0.0,0.0,0.47,0.01,0.45999999999999996
Seychelles,2017,0.01,0.0,0.0,0.0,0.48,0.01,0.47
Seychelles,2018,0.01,0.0,0.0,0.0,0.49,0.01,0.48
Seychelles,2019,0.0,0.0,0.04,0.0,0.53,0.04,0.49000000000000005
Seychelles,2020,0.01,0.0,0.06,0.0,0.6,0.06999999999999999,0.53
Seychelles,2021,0.01,0.0,0.07,0.0,0.65,0.08,0.5700000000000001
Sierra Leone,2000,0.0,0.01,0.0,0.0,0.08,0.01,0.07
Sierra Leone,2001,0.0,0.01,0.0,0.0,0.13,0.01,0.12000000000000001
Sierra Leone,2002,0.0,0.02,0.0,0.0,0.15,0.02,0.13
Sierra Leone,2003,0.0,0.02,0.0,0.0,0.14,0.02,0.12000000000000001
Sierra Leone,2004,0.0,0.02,0.0,0.0,0.12,0.02,0.09999999999999999
Sierra Leone,2005,0.0,0.02,0.0,0.0,0.08,0.02,0.06
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Sierra Leone,2007,0.0,0.02,0.0,0.0,0.06,0.02,0.039999999999999994
Sierra Leone,2008,0.0,0.02,0.0,0.0,0.06,0.02,0.039999999999999994
Sierra Leone,2009,0.0,0.02,0.0,0.0,0.06,0.02,0.039999999999999994
Sierra Leone,2010,0.0,0.12,0.0,0.0,0.16,0.12,0.04000000000000001
Sierra Leone,2011,0.0,0.15,0.0,0.0,0.17,0.15,0.020000000000000018
Sierra Leone,2012,0.0,0.12,0.0,0.0,0.18,0.12,0.06
Sierra Leone,2013,0.0,0.1,0.0,0.0,0.15,0.1,0.04999999999999999
Sierra Leone,2014,0.0,0.12,0.0,0.03,0.19,0.15,0.04000000000000001
Sierra Leone,2015,0.0,0.12,0.0,0.02,0.19,0.13999999999999999,0.05000000000000002
Sierra Leone,2016,0.0,0.13,0.0,0.03,0.22,0.16,0.06
Sierra Leone,2017,0.0,0.13,0.01,0.03,0.23,0.17,0.06
Sierra Leone,2018,0.0,0.17,0.01,0.02,0.26,0.2,0.06
Sierra Leone,2019,0.0,0.18,0.01,0.0,0.21,0.19,0.01999999999999999
Sierra Leone,2020,0.0,0.18,0.01,0.0,0.21,0.19,0.01999999999999999
Sierra Leone,2021,0.0,0.18,0.01,0.0,0.21,0.19,0.01999999999999999
Singapore,1985,0.0,0.0,0.0,0.0,9.8763,0.0,9.8763
Singapore,1986,0.0,0.0,0.0,0.085,10.5765,0.085,10.491499999999998
Singapore,1987,0.0,0.0,0.0,0.085,11.8138,0.085,11.7288
Singapore,1988,0.0,0.0,0.0,0.085,13.0175,0.085,12.9325
Singapore,1989,0.0,0.0,0.0,0.085,14.0389,0.085,13.953899999999999
Singapore,1990,0.0,0.0,0.0,0.085,15.6176,0.085,15.532599999999999
Singapore,1991,0.0,0.0,0.0,0.245,16.5966,0.245,16.351599999999998
Singapore,1992,0.0,0.0,0.0,0.245,17.5431,0.245,17.298099999999998
Singapore,1993,0.0,0.0,0.0,0.245,18.9624,0.245,18.717399999999998
Singapore,1994,0.0,0.0,0.0,0.245,20.6754,0.245,20.4304
Singapore,1995,0.0,0.0,0.0,0.245,22.0574,0.245,21.8124
Singapore,1996,0.0,0.0,0.0,0.245,23.9094,0.245,23.6644
Singapore,1997,0.0,0.0,0.0,0.245,26.7094,0.245,26.464399999999998
Singapore,1998,0.0,0.0,0.0,0.245,28.3748,0.245,28.1298
Singapore,1999,0.0,0.0,0.0,0.245,29.52,0.245,29.275
Singapore,2000,0.0,0.0,0.0,0.0,29.0,0.0,29.0
Singapore,2001,0.0,0.0,0.0,0.0,32.05,0.0,32.05
Singapore,2002,0.0,0.0,0.0,0.0,33.53,0.0,33.53
Singapore,2003,0.0,0.0,0.0,0.0,34.21,0.0,34.21
Singapore,2004,0.0,0.0,0.0,0.0,35.56,0.0,35.56
Singapore,2005,0.0,0.0,0.0,0.0,36.84,0.0,36.84
Singapore,2006,0.0,0.0,0.0,0.0,38.03,0.0,38.03
Singapore,2007,0.0,0.0,0.0,0.0,39.64,0.0,39.64
Singapore,2008,0.0,0.0,0.0,0.0,40.27,0.0,40.27
Singapore,2009,0.0,0.0,0.0,0.0,40.47,0.0,40.47
Singapore,2010,0.0,0.0,0.0,0.0,43.05,0.0,43.05
Singapore,2011,0.0,0.0,0.01,0.0,43.67,0.01,43.660000000000004
Singapore,2012,0.0,0.0,0.01,0.0,44.52,0.01,44.510000000000005
Singapore,2013,0.0,0.0,0.02,0.14,45.66,0.16,45.5
Singapore,2014,0.0,0.0,0.04,0.24,46.96,0.27999999999999997,46.68
Singapore,2015,0.0,0.0,0.07,0.34,47.86,0.41000000000000003,47.45
Singapore,2016,0.0,0.0,0.15,0.38,49.11,0.53,48.58
Singapore,2017,0.0,0.0,0.17,0.38,49.71,0.55,49.160000000000004
Singapore,2018,0.0,0.0,0.24,0.43,50.54,0.6699999999999999,49.87
Singapore,2019,0.0,0.0,0.41,0.37,51.74,0.78,50.96
Singapore,2020,0.0,0.0,0.5,0.33,50.87,0.8300000000000001,50.04
